57,911,4,965796793
603,3505,3,953927732
339,81562,4,1460518893
599,7019,2,1519185096
62,150548,5,1521490527
391,5475,4,1030824894
187,7387,4,1161849718
606,563,4,1171324691
153,3623,0,1525549440
132,7034,3,1157993516
27,1270,5,965151115
381,41569,3,1167541838
95,5445,4,1043340522
239,5989,4,1221158364
199,8533,2,1094516666
599,175569,3,1514776958
558,1043,2,1035415459
141,5952,3,1513129812
226,5377,4,1114838981
131,293,4,1349840551
586,166528,4,1529899283
369,3809,3,1237081641
41,69122,3,1459367594
453,1676,1,1005967944
96,2294,5,964773978
606,1416,3,1171501592
53,381,5,1237748115
465,2110,4,959896292
608,53996,5,1189380659
41,65230,3,1458939371
73,7438,4,1464275199
15,1198,4,1510571989
18,5008,4,1456744749
599,72395,3,1498524587
610,142598,4,1493848878
89,124404,5,1520409348
307,34323,3,1186259161
182,3901,3,1055156170
580,50,5,1167789884
534,80615,4,1459793416
169,4958,3,1059429271
583,44193,3,1481474534
66,282,4,1093144035
590,7367,2,1267150964
267,1197,5,959807660
307,2288,4,1216922556
414,224,4,961513997
300,112183,4,1425351526
318,109383,3,1423669971
125,131749,3,1474414744
587,3449,4,953137328
428,4638,2,1111525236
274,1021,3,1171932392
543,7361,5,1377022494
535,2700,5,939029191
274,837,3,1197067200
93,2161,5,942946932
380,3698,4,1495475915
608,172,4,1117491626
66,2918,4,1093747390
307,339,1,1186161060
312,1253,4,1043176553
380,1610,4,1493474432
380,27822,4,1494267919
288,3168,4,978467717
160,364,5,971619114
448,148888,2,1482955460
153,143969,3,1525549539
318,2018,4,1346840927
489,49272,3,1334169939
182,6264,0,1063274678
240,252,3,849122506
249,2028,4,1346758267
606,1357,4,1173823837
608,6166,1,1117674623
307,42723,0,1196131328
89,1,3,1520408314
608,473,1,1117506149
244,1270,5,975075169
428,5283,3,1111523664
175,3791,5,1234188252
148,122882,4,1482548529
84,62,4,857653240
219,4649,4,1198782921
438,33154,4,1142283983
265,3791,3,965314520
596,115617,4,1535708586
274,374,3,1171830130
111,4018,3,1516140994
82,5872,4,1084467373
379,316,3,847397292
76,2858,4,1439167032
474,3836,2,1087832380
19,1356,3,965709478
528,2278,5,1391734394
105,134184,4,1447410961
474,4041,3,983031434
58,3,3,847719397
366,110,4,1445546522
339,1748,4,1460518583
610,2022,3,1479542193
117,261,3,844163061
137,1230,5,1204863789
610,66785,3,1493849984
318,127204,4,1449338423
275,300,3,1049079480
594,1605,4,1108970935
268,2231,3,940181241
487,61240,4,1428574619
414,64957,3,1246413595
175,38388,5,1234189433
599,49278,2,1498509643
469,2662,3,965335401
199,2318,3,1090544240
415,356,5,1382470244
590,1201,4,1297830384
352,97752,5,1493674533
452,3101,5,1019584576
480,6870,4,1179163060
241,118700,3,1447536831
380,4498,4,1536875760
599,27074,1,1519135617
504,4979,4,1072065987
453,1721,2,972623117
122,2011,4,1461561777
610,1228,5,1479542176
290,2915,4,974942824
43,355,5,848994178
294,1210,4,966633825
387,3444,2,1145149679
469,2278,5,965333973
105,74324,4,1446622031
79,1261,5,975282070
33,296,5,939717613
474,280,3,1004131763
19,2375,2,965707576
222,30825,3,1391352851
89,176805,4,1520409006
534,56174,3,1459787997
423,5349,1,1155285552
328,750,5,1494210377
480,51662,4,1179160481
381,780,4,1164877227
573,2918,5,1248842595
474,33493,4,1118006457
58,509,2,847718850
68,79091,3,1332628605
129,1222,4,1167377073
603,858,5,953926758
33,230,3,939715955
303,168,3,1053302840
553,1923,3,1230773469
606,1859,3,1171409065
594,2196,5,1108975245
469,2989,3,965334356
414,436,2,961518556
414,144,4,961438662
11,1616,3,902154542
586,122906,5,1529899365
380,6709,3,1494071433
411,587,4,835532614
434,8360,2,1270604786
555,1200,5,978748483
387,3075,3,1155747059
560,45447,3,1469649233
68,1073,0,1158531588
160,1974,1,976797780
210,79091,4,1533667246
98,1,4,1532457849
38,355,3,841341650
68,553,3,1158533034
480,1784,3,1179160676
258,3147,5,1534892559
101,223,4,968440895
159,88405,2,1508641239
385,1035,3,842893095
181,455,3,845470499
517,919,4,1487954346
144,5377,3,1136812901
64,4964,3,1161530514
600,1244,5,1237713463
275,1406,5,1049078782
599,103366,2,1498531411
412,1284,5,939115095
542,2599,0,1163386550
18,919,4,1455748544
307,6695,1,1186257809
520,1214,5,1326609215
547,2840,3,942723168
414,4054,3,1011208551
91,1385,4,1112716833
378,2329,4,1445345927
610,1968,4,1493850238
448,81782,3,1302714531
448,158956,2,1485108771
68,3300,2,1158534873
448,112556,3,1445112193
66,2261,4,1113190749
477,832,3,1269832640
502,3623,0,1111757292
373,648,4,846830246
274,32017,3,1172026642
219,903,3,1195259252
288,2916,3,975692044
597,1099,4,940362281
111,40815,4,1516140892
561,1240,4,1491090845
288,3359,4,1054568632
256,109487,4,1446579848
435,4011,5,1366678197
477,2028,4,1200939714
272,109487,3,1533490668
279,72641,2,1506394255
301,36,4,1211378851
18,44665,4,1455049870
414,30749,4,1158601988
36,1597,2,1100803701
352,79695,2,1493674736
426,3408,5,1451081206
298,2,0,1450452897
132,2124,3,1157967524
148,112175,2,1482548721
536,335,3,832840487
114,8636,4,1485388167
495,97938,5,1458636559
414,43921,3,1157472145
37,592,3,845239387
586,54001,4,1529899314
590,1284,3,1258419516
564,2012,4,1478454533
226,3360,4,1116040965
294,3130,2,966596725
452,4734,5,1019585399
562,56949,4,1368896913
166,1245,4,1188924970
263,4994,3,1026158590
16,750,4,1377476825
18,480,3,1455209811
610,6063,4,1493848298
328,551,2,1494212065
74,2076,5,1207499090
325,5349,4,1039397313
105,3793,3,1446573299
226,8636,4,1095663535
546,1035,2,973588403
255,3552,5,1005717683
288,6378,3,1098299073
414,41285,3,1216147618
288,367,2,978559595
64,4973,5,1161520450
432,48774,1,1328232922
260,4235,3,1109410787
446,440,3,843839327
525,147378,3,1476478527
232,5572,2,1218170315
76,56174,2,1439167954
249,3114,3,1346758271
387,6645,3,1154939090
414,743,2,961438887
29,55820,4,1308084198
226,551,3,1095662823
586,1833,4,1529902009
195,1909,3,974706559
489,8645,4,1333023562
334,48780,3,1229960346
414,3535,4,974736967
414,68205,3,1273977535
352,81591,2,1493674152
56,333,3,835799427
514,169984,2,1533874748
425,6754,4,1106482905
188,2565,5,962560181
22,5617,3,1268726826
61,6874,4,1145532616
78,2791,5,1252575044
339,307,3,1461051766
224,953,4,971811286
552,6377,4,1111473105
380,1954,5,1493474242
268,2403,2,940194450
381,53993,2,1199053918
68,55830,4,1208743338
166,153,2,1189037942
20,3996,3,1054037208
274,6539,4,1171491579
307,3247,1,1186083418
219,4052,3,1198782700
38,253,1,841341271
534,2054,4,1459787996
110,8014,4,1175330195
462,2762,2,1121921346
45,2407,2,950740896
227,85342,5,1447210098
63,1580,2,1443201093
156,1035,4,1106855438
266,1171,3,945669322
313,2046,3,1030475208
561,54997,2,1491092982
514,112183,2,1533948968
195,1266,5,974706168
275,1249,5,1049078671
111,87483,3,1516155247
608,8667,3,1117491550
144,223,4,1136811763
424,89118,2,1457902071
100,266,4,1100183734
429,257,4,828124616
380,7076,3,1508436433
469,541,5,965335217
50,103335,1,1514239217
539,59784,4,1332475301
86,3793,4,1344083009
377,86290,3,1340344027
274,5064,3,1177013754
555,2804,5,978819680
454,2908,4,1279476463
274,4025,2,1177013066
222,26732,4,1391353980
335,318,5,1261542349
582,99114,4,1446792668
327,1304,5,1234787893
274,362,2,1171826872
279,107069,2,1506395364
609,1059,3,847221054
357,4447,4,1348626994
332,904,4,1352673895
21,109864,1,1403460101
212,76251,3,1490114728
474,2336,4,1081177394
298,4149,2,1447599061
450,3510,5,974705093
572,2761,4,945887030
177,2321,3,1435890751
77,5378,5,1535107567
210,106642,4,1527266123
239,41997,3,1221159193
356,1734,4,1229139416
33,1177,3,939715369
368,161,4,971274866
369,1682,4,1237082894
153,2395,1,1525550562
298,2918,3,1447584510
63,1617,4,1443201182
200,1777,5,1229887270
411,208,4,835532100
363,1732,4,1502584422
288,813,3,1048089678
414,4327,4,992878211
111,160080,3,1516154833
316,3186,3,1111493628
36,2581,2,1100803667
381,2683,3,1165975407
112,70286,3,1518888248
590,3471,4,1258421298
534,103042,3,1459788590
182,3915,4,1126561673
224,2167,1,971811594
290,2660,4,975031636
599,1873,3,1519234883
445,1230,5,1454622103
219,2959,4,1194681032
62,8984,5,1521490022
226,4896,3,1095663264
368,1792,1,975829828
489,7318,3,1333232957
129,6537,3,1167376814
327,44972,5,1234789626
414,5364,3,1074530440
93,1615,4,942946091
160,2818,1,971115909
534,98809,3,1459787998
274,53322,3,1197014264
80,100383,4,1377309093
219,2302,3,1194681134
414,4583,4,1037024199
235,597,4,841422477
610,6957,4,1493845299
402,743,3,849598310
99,168,5,829828006
318,165969,4,1481320859
567,80463,3,1525286310
432,1387,4,1316391764
288,838,3,978559679
307,5103,2,1186174183
232,6934,3,1182909531
103,5673,4,1448753463
26,288,3,836950431
257,5952,3,1141625449
453,1747,4,1005967086
182,50,4,1054781309
600,2420,4,1237742465
274,62,3,1171492326
379,34,5,847397499
603,2020,4,953927590
567,112370,1,1525289127
334,59615,3,1232308348
414,45186,3,1168551546
474,27820,4,1108389737
357,1416,4,1348609851
484,51662,3,1342296124
331,3911,5,1537158005
525,86833,3,1476477542
68,3977,3,1158532030
474,5955,3,1087831990
32,1,3,856736119
140,5699,4,1058312977
91,442,3,1112711200
414,1863,2,961437759
603,1699,5,963179273
561,1997,3,1491092023
352,924,4,1493931975
428,2174,4,1111489238
182,4307,4,1055156111
219,608,3,1200977881
448,2805,2,1035811807
156,348,3,946799476
126,593,3,845925615
205,40815,3,1519900897
434,380,2,1270604299
190,8784,3,1504310129
16,1247,4,1377477535
111,44004,4,1516151822
301,185,4,1211378536
41,3968,4,1459368601
476,252,4,835021636
414,5128,3,1047913642
354,1201,4,1200953294
290,318,5,974938193
381,8665,4,1165975323
139,122892,2,1453925315
414,748,3,961514924
284,47,3,832695534
291,50872,5,1453051531
462,6807,3,1123890823
19,3501,2,965706548
308,161,1,1421374403
510,34148,3,1141160516
590,5299,3,1258417917
166,7090,4,1188774267
607,891,5,963079631
146,6383,1,1312508230
223,7541,3,1226209827
332,1676,2,1352672845
27,455,3,962685569
7,6863,4,1106712827
401,122918,4,1510450699
599,3454,2,1498514697
555,2145,4,978822393
606,2245,4,1171580299
168,908,5,1306802820
156,708,3,946799816
212,26662,4,1490115695
91,2455,3,1112712642
425,1517,3,1085490360
555,3444,2,978823569
590,1252,3,1258418213
68,46578,3,1180915924
474,1976,0,1056041417
600,52,3,1237715563
89,128366,4,1520409004
182,2600,4,1054780045
265,534,4,965318191
480,1961,4,1179177754
62,112804,4,1521932325
174,648,5,848487280
465,2688,3,959896430
58,344,1,847718434
280,58559,4,1348532588
610,103384,3,1493846980
222,79132,3,1391350196
414,104841,5,1485656670
243,589,4,837155208
371,1199,5,1407692540
93,653,4,942946588
203,96610,4,1390094953
610,43936,3,1493846288
41,6287,5,1459369130
414,2090,4,961519060
401,45722,3,1510455704
474,4226,5,990751680
19,742,3,965711994
228,1091,3,1363222701
575,2558,3,926510475
505,54999,3,1298779787
561,6800,3,1491094376
474,7086,3,1238350378
330,173,1,1285905535
387,1722,2,1095040818
274,710,2,1172031043
225,2423,4,949111389
307,4132,2,1186172447
105,4011,5,1446573339
474,7766,4,1083761520
428,1721,1,1111623138
474,5604,3,1124983772
288,4995,3,1026822457
288,1848,3,978468314
448,118248,1,1466434602
288,2311,3,975691905
483,5618,5,1178210850
438,41569,2,1135624819
275,866,5,1049078821
292,2406,3,973816970
248,187593,4,1534599909
38,237,3,841341680
219,3052,5,1194931985
483,110297,3,1415574900
68,1587,3,1269121544
211,4262,4,1350912920
91,5693,4,1112716962
198,356,5,1034134802
597,1148,5,941557863
438,8798,3,1113763758
292,1396,3,1293562991
64,6,4,1161520752
305,44555,5,1460135367
414,8919,4,1128976954
391,3408,2,1030825112
298,8937,3,1447599492
322,608,4,1217676232
590,48394,3,1258429475
409,1213,5,969072204
425,1061,4,1114173331
555,2967,4,978749025
492,725,3,863977546
95,5378,4,1043339476
600,55052,1,1237711199
91,1276,3,1112712183
91,2797,3,1112711087
414,5957,1,1095466291
596,43744,3,1535829337
42,3980,2,996216970
191,215,4,829760897
292,8360,3,1265679836
354,750,3,1200953061
69,4022,4,1021647579
451,661,4,854089684
220,1258,2,1230062173
293,151,3,1044871057
292,2989,4,1323632036
564,1682,1,1481817399
68,2491,4,1275958328
177,7444,3,1435525076
477,2064,4,1200939168
3,5919,5,1306463825
217,2354,3,955942742
385,1183,4,852567172
381,50601,3,1200823885
480,382,2,1179159631
256,69524,4,1446580155
477,783,0,1200941775
448,3596,1,1044272089
555,1127,3,978748282
509,6297,3,1436000468
560,71057,2,1469654817
52,52281,4,1468051988
474,27834,4,1118006384
212,69844,3,1490121329
448,585,4,1019128185
489,4720,3,1332773893
411,592,3,835531951
274,77561,3,1285897574
450,3955,2,974704819
182,4027,4,1054781030
232,44731,1,1218171059
480,48783,4,1179160377
313,3555,3,1030556332
446,223,4,843839575
191,261,4,829760898
542,1097,4,1163387020
111,5810,4,1516141116
469,2395,4,965425390
7,3869,5,1106635733
177,1275,1,1435534643
219,3275,4,1195700497
268,1968,2,940183036
312,3994,4,1043176716
199,698,1,944513522
160,1973,2,976798279
480,6296,3,1179163658
248,4306,3,1534602305
221,1259,5,1118246845
226,1194,3,1097546066
484,2010,3,1342364944
91,2804,3,1112713020
414,180,4,961438662
380,5065,2,1494267498
27,3836,4,965149368
156,2917,4,946798401
387,30810,3,1161500365
525,53972,3,1476481044
599,2829,2,1498514578
125,97913,3,1474570322
201,1127,4,941211442
